Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Rúben Nascimento Vinagre,66,Wolverhampton Wanderers,Premier League,Portugal,LWB,19,174,64,89,88,89,72,79,78,58,72,65,52,66,48,62,48,43,57,63,59,65,59,67,56,63,54,56,48,53,55,54,58,53,74,49,61,0,0,0,0,0,0,Left,High,Med,2,3,56,63,63,65,65,60,63,69,69,66,66,66,66,68,68,61
Will Norris,66,Wolverhampton Wanderers,Premier League,England,GK,25,191,81,0,40,49,0,35,51,52,20,50,0,13,10,18,10,12,16,0,42,11,18,30,34,17,0,21,11,9,16,17,0,54,36,60,20,68,70,64,40,61,64,Left,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mason,66,Wolverhampton Wanderers,Premier League,Republic of Ireland,ST,27,178,73,65,63,66,67,73,70,67,68,58,64,67,64,65,64,59,66,59,59,56,41,62,60,62,37,43,64,26,38,32,62,64,67,66,45,0,0,0,0,0,0,Right,Med,Med,3,3,47,51,51,53,53,52,61,64,64,64,65,65,65,64,64,65
Paul Gladon,66,Wolverhampton Wanderers,Premier League,Holland,ST,26,188,83,49,48,50,62,54,58,66,65,72,65,67,67,71,57,62,60,52,49,43,51,57,51,64,27,29,70,20,21,20,66,71,59,76,46,0,0,0,0,0,0,Right,High,Med,4,2,42,41,41,43,43,44,55,57,57,59,61,61,61,58,58,65
Yannick Thoelen,66,KAA Gent,Belgium Pro League,Belgium,GK,28,188,89,0,36,42,0,43,33,61,19,36,0,5,11,46,12,13,20,0,40,14,17,26,33,16,0,13,13,10,20,19,0,68,27,61,27,67,68,65,36,60,63,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Keane,66,Hull City,EFL Championship,England,ST,25,187,72,67,67,67,68,73,63,55,70,66,66,64,65,73,61,62,67,56,56,42,47,68,51,48,36,39,62,37,28,20,62,65,63,64,55,0,0,0,0,0,0,Right,Med,Med,3,3,46,47,47,49,49,50,59,62,62,64,65,65,65,63,63,65
Reece Burke,66,Hull City,EFL Championship,England,CB,22,189,81,62,63,62,53,51,48,62,51,59,28,30,20,53,17,30,40,47,38,45,23,58,52,31,66,67,63,66,67,66,67,62,62,71,65,0,0,0,0,0,0,Right,Med,Med,3,2,65,62,62,60,60,61,51,50,50,47,46,46,46,47,47,46
George Long,66,Hull City,EFL Championship,England,GK,24,193,94,0,30,33,0,43,46,53,23,48,0,8,13,24,18,17,22,0,48,13,11,27,22,18,0,14,19,14,13,12,0,63,31,52,31,67,69,65,30,64,66,Left,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osvaldo Rodríguez,66,Club León,LIGA Bancomer MX,Mexico,LB,22,175,73,69,70,69,66,70,67,57,69,63,47,52,50,41,48,38,51,57,47,62,37,68,56,32,63,60,50,62,68,68,60,59,67,59,54,0,0,0,0,0,0,Left,High,Med,2,3,62,65,65,65,65,63,60,62,62,60,59,59,59,61,61,56
Alec Kann,66,Atlanta United,Major League Soccer,United States,GK,28,193,86,0,42,44,0,30,41,62,20,46,0,17,12,21,15,19,21,0,54,13,12,27,32,18,0,24,18,10,13,17,0,61,42,75,30,65,64,66,42,62,66,Left,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hervé Koffi,66,LOSC Lille,Ligue 1 Conforama,Burkina Faso,GK,21,186,81,0,35,33,0,40,50,68,20,58,0,8,8,21,7,6,16,0,37,11,13,23,26,14,0,14,13,13,11,10,0,68,21,65,30,69,70,59,35,62,63,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel dos S. Magalhães,66,LOSC Lille,Ligue 1 Conforama,Brazil,CB,20,190,78,59,64,54,44,52,40,65,43,62,34,32,30,45,30,28,40,41,30,38,26,49,45,47,67,71,62,65,69,65,70,63,65,73,69,0,0,0,0,0,0,Left,Low,High,2,2,65,60,60,58,58,59,47,45,45,42,43,43,43,43,43,45
Harry Shipp,66,Seattle Sounders FC,Major League Soccer,United States,LM,26,175,66,57,65,50,69,74,78,64,69,65,62,63,60,68,62,64,60,67,66,66,67,70,62,74,46,44,55,54,44,23,55,58,63,51,52,0,0,0,0,0,0,Right,Med,Med,3,3,50,52,52,55,55,56,64,65,65,66,65,65,65,65,65,62
Mohammed Al Shalhoub,66,Al Hilal,Saudi Professional League,Saudi Arabia,CAM,37,163,66,36,33,39,65,65,68,62,67,65,64,66,62,67,64,62,75,71,71,73,69,71,72,69,39,36,44,62,21,21,34,60,30,35,31,0,0,0,0,0,0,Left,Med,Med,3,3,41,44,44,48,48,50,62,61,61,65,62,62,62,62,62,59
Carlos Rivas,66,Atlético Nacional,Liga Dimayor,Colombia,ST,24,173,91,79,76,81,63,72,68,60,60,60,64,59,61,80,59,64,58,62,61,68,59,60,56,73,25,29,61,20,17,19,71,54,74,76,57,0,0,0,0,0,0,Left,High,Low,2,2,41,47,47,50,50,46,57,64,64,62,63,63,63,64,64,65
João Pedro Almeida Machado,66,LA Galaxy,Major League Soccer,Portugal,CM,25,175,69,68,66,70,67,74,69,61,68,64,64,59,58,77,68,55,55,61,61,54,40,68,67,50,64,65,62,63,65,62,71,73,73,68,73,0,0,0,0,0,0,Right,Med,Med,3,3,65,64,64,65,65,66,65,64,64,65,64,64,64,64,64,64
Daniel Steres,66,LA Galaxy,Major League Soccer,United States,CB,27,183,77,54,47,60,50,60,59,55,59,55,27,38,24,35,22,27,38,51,29,48,24,67,65,28,64,64,70,63,64,62,71,77,64,74,70,0,0,0,0,0,0,Right,Med,Med,3,2,65,60,60,59,59,63,53,49,49,47,45,45,45,46,46,46
Miguel Olavide Montes,66,CA Osasuna,LaLiga 1 I 2 I 3,Spain,RM,22,178,70,60,59,61,69,70,68,60,69,58,57,65,58,50,59,49,71,67,67,66,73,68,64,74,48,49,42,45,52,45,61,55,64,62,55,0,0,0,0,0,0,Left,Med,Med,3,3,52,56,56,58,58,58,64,65,65,66,64,64,64,65,65,59
Saeed Al Mowalad,66,Al Ahli,Saudi Professional League,Saudi Arabia,RB,27,184,79,77,77,77,62,70,67,65,64,49,54,60,51,52,61,51,59,59,53,65,45,66,51,50,60,57,57,60,63,64,73,56,75,76,66,0,0,0,0,0,0,Right,Med,Med,3,2,63,65,65,65,65,62,61,63,63,61,61,61,61,63,63,60
Chris Maguire,66,Sunderland,EFL League One,Scotland,RM,29,170,68,71,68,74,66,70,71,63,65,63,64,60,62,65,67,65,75,63,61,64,72,61,65,67,40,41,57,44,35,27,72,77,73,67,82,0,0,0,0,0,0,Right,Low,Low,4,3,51,52,52,55,55,55,61,65,65,64,64,64,64,64,64,63
Tom Flanagan,66,Sunderland,EFL League One,Northern Ireland,LB,26,188,76,64,62,65,59,70,61,61,59,52,33,13,34,32,41,19,30,53,50,61,29,57,53,30,66,67,68,64,67,68,74,67,70,77,75,0,0,0,0,0,0,Right,Med,Med,3,2,67,65,65,64,64,63,54,54,54,51,48,48,48,52,52,47
Jack Baldwin,66,Sunderland,EFL League One,England,CB,25,185,70,66,65,66,52,71,65,63,50,71,36,35,42,46,17,27,32,52,41,47,21,66,52,39,64,59,54,64,70,67,73,75,77,76,61,0,0,0,0,0,0,Right,Med,High,3,2,65,63,63,62,62,62,53,53,53,50,48,48,48,50,50,49
Patrick Joosten,66,FC Utrecht,Eredivisie,Holland,ST,22,180,66,83,80,85,71,82,70,63,69,60,65,58,62,74,69,63,55,61,60,63,56,62,55,70,40,41,56,34,42,38,60,71,68,58,50,0,0,0,0,0,0,Right,Med,High,3,3,49,55,55,57,57,53,61,67,67,66,67,67,67,68,68,65
Sékou Baradji,66,Amiens SC,Ligue 1 Conforama,France,CDM,34,185,77,49,47,51,55,57,64,73,59,69,43,49,34,74,33,38,47,52,56,45,42,57,51,48,65,74,50,59,68,67,76,79,73,79,73,0,0,0,0,0,0,Left,Med,Med,1,2,66,62,62,62,62,65,57,53,53,53,53,53,53,51,51,53
Jordan Lefort,66,Amiens SC,Ligue 1 Conforama,France,LB,25,184,83,66,68,65,62,57,56,62,63,65,26,57,22,25,27,22,34,54,42,59,30,62,60,30,64,67,57,64,66,61,71,61,81,71,60,0,0,0,0,0,0,Left,Med,Med,3,2,64,65,65,65,65,64,58,59,59,54,53,53,53,55,55,49
Alejandro Pozo Pozo,66,Granada CF,LaLiga 1 I 2 I 3,Spain,RM,19,173,62,73,75,72,69,82,82,55,70,55,65,58,65,62,70,64,58,63,59,65,52,67,63,59,26,17,61,23,26,20,46,64,62,43,31,0,0,0,0,0,0,Right,High,Low,3,3,37,46,46,49,49,44,60,65,65,65,65,65,65,66,66,63
Bailey Peacock-Farrell,66,Leeds United,EFL Championship,Northern Ireland,GK,21,192,73,0,54,51,0,40,69,63,19,37,0,14,11,28,17,11,29,0,38,14,11,28,26,20,0,20,17,19,20,20,0,68,34,61,24,65,69,64,54,64,65,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dairon Asprilla,66,Portland Timbers,Major League Soccer,Colombia,RM,26,180,75,72,73,72,70,79,73,60,68,62,68,63,63,77,72,60,65,59,60,59,50,60,55,78,39,34,60,40,34,38,69,77,71,67,69,0,0,0,0,0,0,Right,High,Med,3,3,50,52,52,54,54,52,60,65,65,65,66,66,66,66,66,66
Lawrence Olum,66,Portland Timbers,Major League Soccer,Kenya,CB,34,188,83,44,46,42,53,58,43,57,60,50,49,48,49,55,48,50,37,54,50,47,32,63,62,39,62,62,67,58,65,63,75,64,65,81,74,0,0,0,0,0,0,Right,Med,High,3,2,65,59,59,58,58,63,58,53,53,54,53,53,53,52,52,55
Zarek Valentin,66,Portland Timbers,Major League Soccer,United States,LB,27,183,73,68,65,70,62,60,63,59,65,59,46,52,40,57,47,44,38,61,55,63,30,66,68,54,64,61,60,65,66,67,70,72,66,74,62,0,0,0,0,0,0,Right,High,Med,3,2,65,65,65,64,64,65,61,61,61,59,58,58,58,59,59,56
Jake Gleeson,66,Portland Timbers,Major League Soccer,New Zealand,GK,28,191,91,0,37,42,0,36,41,62,17,50,0,12,16,22,20,12,13,0,45,12,11,33,33,20,0,15,19,12,11,11,0,59,28,66,35,65,67,65,37,64,67,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agyemang Diawusie,66,FC Ingolstadt 04,Bundesliga 2,Germany,RM,20,180,75,90,89,90,68,77,73,65,64,47,58,63,60,59,56,53,49,51,48,56,30,65,28,39,27,22,56,34,18,13,63,74,67,62,58,0,0,0,0,0,0,Right,Med,Med,3,3,41,47,47,50,50,43,53,65,65,63,65,65,65,66,66,64
Benedikt Gimber,66,FC Ingolstadt 04,Bundesliga 2,Germany,CDM,21,185,83,56,57,55,53,65,65,68,52,49,41,26,37,56,48,28,25,55,50,47,24,67,64,30,68,66,65,70,69,67,71,67,58,77,74,0,0,0,0,0,0,Left,Med,Med,3,2,68,62,62,61,61,65,57,52,52,52,50,50,50,50,50,50
Edison Flores,66,Monarcas Morelia,LIGA Bancomer MX,Peru,LM,24,170,68,72,75,70,71,88,84,52,67,64,63,60,64,58,65,64,62,62,65,63,59,62,58,65,37,34,34,38,42,25,53,86,69,56,18,0,0,0,0,0,0,Left,Med,High,4,4,42,50,50,53,53,49,60,65,65,65,64,64,64,66,66,60
Daniel Lovitz,66,Impact Montréal,Major League Soccer,United States,LB,27,178,75,78,79,77,63,68,69,60,60,55,53,57,52,57,51,53,53,60,58,64,55,60,58,69,63,61,55,65,64,62,72,71,77,68,74,0,0,0,0,0,0,Left,Med,High,2,2,64,65,65,65,65,63,60,63,63,60,60,60,60,62,62,59
Bogdan Vatajelu,66,Sparta Praha,?eská Liga,Romania,LB,25,171,70,84,85,84,70,83,82,63,70,70,57,56,46,74,69,52,40,63,64,67,63,61,58,74,60,61,48,62,61,62,57,77,65,46,71,0,0,0,0,0,0,Left,High,Med,2,3,61,65,65,66,66,62,63,66,66,65,64,64,64,66,66,60
Lukáš Vácha,66,Sparta Praha,?eská Liga,Czech Republic,CDM,29,175,72,65,67,63,66,68,80,66,66,71,56,46,42,73,71,70,59,65,62,61,69,67,65,66,62,65,54,58,66,65,67,72,51,67,88,0,0,0,0,0,0,Right,Med,Med,3,3,65,63,63,63,63,65,63,61,61,62,60,60,60,61,61,59
Benjamin Tetteh,66,Sparta Praha,?eská Liga,Ghana,ST,21,193,92,76,71,80,68,67,58,58,72,56,61,61,60,72,56,44,63,51,54,43,26,60,47,37,23,19,64,25,12,17,73,70,65,79,68,0,0,0,0,0,0,Right,High,Med,4,3,41,43,43,45,45,44,55,62,62,62,64,64,64,63,63,65
Mike Grella,66,Columbus Crew SC,Major League Soccer,United States,LM,31,180,77,61,62,61,72,69,70,68,68,74,63,71,65,64,58,60,65,59,61,61,45,66,40,71,52,50,50,59,48,44,68,72,59,73,68,0,0,0,0,0,0,Right,Med,Med,3,3,57,57,57,59,59,57,61,65,65,66,67,67,67,67,67,65
Eliseu Mendja Soares Cassamá,66,Rio Ave FC,Liga NOS,Guinea-Bissau,RB,24,184,74,75,71,79,62,67,59,65,62,65,43,58,30,71,43,39,31,55,44,66,32,60,51,54,62,66,41,61,65,64,74,81,75,73,72,0,0,0,0,0,0,Right,High,Med,3,2,64,65,65,66,66,63,58,60,60,56,57,57,57,59,59,55
Jonathan Buatu Mananga,66,Rio Ave FC,Liga NOS,Angola,CB,25,187,87,65,64,66,54,48,47,58,57,61,41,54,32,64,34,42,42,41,32,50,41,43,41,35,64,60,65,66,65,64,75,65,62,84,71,0,0,0,0,0,0,Right,Med,Med,3,2,65,60,60,58,58,57,48,51,51,47,50,50,50,50,50,54
Alan Mendoza,66,U.N.A.M.,LIGA Bancomer MX,Mexico,LB,25,173,77,69,70,69,65,69,73,62,65,60,50,36,32,72,72,40,60,67,62,70,59,69,65,71,62,62,50,60,66,65,72,80,68,74,68,0,0,0,0,0,0,Left,Low,High,2,3,64,65,65,66,66,65,63,62,62,61,58,58,58,60,60,55
Facundo Altamirano,66,Club Atlético Banfield,SAF,Argentina,GK,22,186,85,0,45,45,0,43,32,67,22,46,0,12,12,39,13,20,27,0,40,12,15,27,27,15,0,30,18,25,18,26,0,68,39,58,28,64,67,64,45,67,64,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrián Calello,66,Club Atlético Banfield,SAF,Argentina,CDM,31,178,71,51,55,48,62,65,63,60,67,50,41,60,33,48,51,27,41,57,52,50,38,66,59,59,65,62,47,65,73,65,70,51,84,68,60,0,0,0,0,0,0,Right,Med,High,3,2,63,63,63,64,64,65,62,58,58,58,56,56,56,56,56,52
Dennis Srbeny,66,Norwich City,EFL Championship,Germany,ST,24,190,83,66,68,65,63,64,46,64,66,59,61,66,67,63,47,54,59,54,64,49,27,64,43,25,31,30,64,26,28,26,71,75,68,78,58,0,0,0,0,0,0,Right,High,Med,3,3,46,47,47,49,49,48,58,63,63,63,64,64,64,63,63,65
Ben Godfrey,66,Norwich City,EFL Championship,England,CDM,20,183,74,70,69,70,63,71,70,58,66,68,44,46,35,53,55,40,44,57,58,47,33,67,60,39,65,61,57,70,66,65,76,75,78,80,62,0,0,0,0,0,0,Right,Med,High,3,2,66,64,64,64,64,65,61,59,59,59,57,57,57,57,57,55
Carlton Morris,66,Norwich City,EFL Championship,England,ST,22,185,85,74,72,75,63,66,60,54,68,55,62,66,65,65,55,49,64,47,52,36,31,55,45,44,32,39,63,24,25,28,73,77,63,81,63,0,0,0,0,0,0,Right,Med,Med,3,2,46,46,46,47,47,47,55,59,59,60,63,63,63,61,61,65
Jamal Lewis,66,Norwich City,EFL Championship,Northern Ireland,LB,20,178,70,78,81,75,66,74,74,56,62,63,49,60,50,54,44,39,38,59,53,59,40,65,61,56,64,63,52,63,68,65,60,66,67,60,48,0,0,0,0,0,0,Left,High,Med,3,2,62,65,65,65,65,62,61,63,63,61,60,60,60,62,62,58
Joe Wildsmith,66,Sheffield Wednesday,EFL Championship,England,GK,22,183,65,0,40,44,0,36,67,49,26,47,0,12,13,26,14,19,28,0,29,20,18,25,21,13,0,20,20,14,21,16,0,58,33,76,20,69,69,65,40,67,66,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Palmer,66,Sheffield Wednesday,EFL Championship,Scotland,RWB,27,188,81,76,74,78,65,76,67,64,64,64,58,56,54,64,62,52,58,63,63,63,60,64,63,58,58,61,59,48,65,62,71,61,75,71,69,0,0,0,0,0,0,Right,Med,Low,2,3,62,64,64,65,65,63,63,64,64,63,63,63,63,64,64,62
Omar Bogle,66,Birmingham City,EFL Championship,England,ST,25,191,80,66,67,65,63,63,55,60,62,57,65,65,67,65,63,58,60,50,53,39,48,59,38,54,30,32,63,23,27,23,65,62,58,75,47,0,0,0,0,0,0,Left,High,Low,5,2,43,44,44,45,45,44,54,59,59,61,63,63,63,61,61,65
Lee Camp,66,Birmingham City,EFL Championship,Northern Ireland,GK,34,183,74,0,35,40,0,62,65,67,22,63,0,14,17,22,12,14,20,0,36,13,17,25,31,16,0,25,14,10,12,12,0,73,38,70,23,65,64,65,35,71,65,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viv Solomon-Otabor,66,Birmingham City,EFL Championship,Nigeria,LM,22,175,77,86,85,87,68,73,79,56,67,60,55,57,56,55,57,46,50,57,60,59,42,60,53,44,34,32,33,36,33,31,67,62,70,68,61,0,0,0,0,0,0,Right,High,Med,3,3,44,51,51,54,54,50,58,65,65,63,63,63,63,65,65,59
Glynor Plet,66,Alanyaspor,Süper Lig,Holland,ST,31,194,84,51,43,58,63,61,35,65,66,67,65,67,65,70,61,67,64,54,54,53,47,59,51,43,29,22,69,24,27,25,66,34,58,77,55,0,0,0,0,0,0,Right,Med,Med,3,3,43,43,43,46,46,46,56,60,60,61,63,63,63,61,61,65
Ufuk Ceylan,66,Alanyaspor,Süper Lig,Turkey,GK,32,194,85,0,56,54,0,51,41,60,23,47,0,13,12,23,14,15,18,0,44,15,11,29,39,11,0,26,15,17,14,15,0,74,29,61,36,67,68,64,56,63,66,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikos Vergos,66,Panathinaikos FC,Hellas Liga,Greece,ST,22,183,77,71,72,70,61,68,60,57,64,61,64,64,66,70,55,56,61,47,55,31,35,53,44,51,32,28,76,27,29,22,63,69,61,65,60,0,0,0,0,0,0,Right,High,Low,4,2,44,44,44,44,44,45,53,57,57,59,62,62,62,59,59,65
Sean Franklin,66,Vancouver Whitecaps FC,Major League Soccer,United States,RB,33,178,73,72,72,72,63,67,71,63,59,63,55,61,50,71,55,38,53,61,55,63,62,65,55,61,65,64,61,67,64,63,69,73,69,69,70,0,0,0,0,0,0,Right,Med,Med,2,2,65,65,65,65,65,63,60,62,62,61,61,61,61,62,62,61
Marcel de Jong,66,Vancouver Whitecaps FC,Major League Soccer,Canada,LB,31,174,73,63,63,63,66,66,74,65,67,64,57,51,47,79,61,38,65,63,60,67,72,61,59,72,66,62,61,67,68,66,68,76,66,66,74,0,0,0,0,0,0,Left,Med,Med,2,3,66,65,65,65,65,65,62,62,62,61,61,61,61,61,61,60
Russell Teibert,66,Vancouver Whitecaps FC,Major League Soccer,Canada,CDM,25,173,66,65,67,64,68,71,88,65,68,66,55,52,53,64,52,48,57,66,61,65,52,70,67,67,63,62,49,66,66,57,61,47,67,56,68,0,0,0,0,0,0,Left,Med,High,3,3,62,64,64,65,65,65,65,64,64,63,62,62,62,63,63,59
Sebastian Hertner,66,SV Darmstadt 98,Bundesliga 2,Germany,LB,27,180,75,74,73,74,64,70,73,64,65,56,42,49,31,52,50,45,65,60,48,65,49,64,61,68,64,60,52,68,66,64,66,72,67,67,62,0,0,0,0,0,0,Left,Med,Med,3,2,64,65,65,65,65,63,59,61,61,58,56,56,56,59,59,54
Fikayo Tomori,66,Derby County,EFL Championship,England,RB,20,185,75,76,78,74,61,69,61,59,57,53,35,33,33,41,36,26,27,50,36,56,40,60,48,29,67,67,63,65,69,67,67,60,64,70,67,0,0,0,0,0,0,Right,Med,Med,3,2,66,65,65,64,64,61,53,56,56,52,51,51,51,54,54,50
Nick Blackman,66,R. Sporting,LaLiga 1 I 2 I 3,England,RM,28,186,74,76,75,77,69,78,59,62,68,62,68,63,64,78,69,60,78,59,56,60,63,60,57,61,40,37,58,42,35,32,66,48,64,70,65,0,0,0,0,0,0,Left,Med,Med,2,3,49,52,52,54,54,52,60,65,65,65,66,66,66,66,66,67
Juan Rodríguez Martínez,66,R. Sporting,LaLiga 1 I 2 I 3,Spain,CB,23,184,83,58,57,59,49,56,74,54,56,50,27,21,16,50,31,15,40,43,27,41,29,59,42,22,64,64,63,60,69,65,74,80,64,82,63,0,0,0,0,0,0,Right,Med,Med,3,2,65,60,60,58,58,59,47,45,45,43,42,42,42,43,43,43
Albert Guðmundsson,66,AZ,Eredivisie,Iceland,RW,21,177,80,76,77,75,70,68,72,53,73,70,59,53,63,57,52,56,65,64,72,59,55,66,62,62,33,29,39,25,39,43,65,63,68,68,53,0,0,0,0,0,0,Right,High,Med,3,3,45,51,51,54,54,52,62,66,66,66,64,64,64,66,66,61
Owen Wijndal,66,AZ,Eredivisie,Holland,LB,18,176,65,84,85,83,70,84,71,64,68,63,38,52,36,45,33,28,42,56,52,59,38,64,52,41,62,55,53,68,65,60,59,74,66,53,62,0,0,0,0,0,0,Left,Med,Med,2,3,62,65,65,65,65,61,59,63,63,61,59,59,59,62,62,55
Jeremy Helmer,66,AZ,Eredivisie,Holland,LW,21,180,72,76,79,73,71,75,79,56,68,64,50,54,56,40,45,48,45,65,68,63,58,69,56,62,41,39,36,40,42,45,50,50,61,49,40,0,0,0,0,0,0,Right,High,Med,3,3,46,54,54,57,57,53,61,66,66,65,62,62,62,66,66,56
Bhongolwethu Jayiya,66,Kaizer Chiefs,South African FL,South Africa,RW,28,176,65,77,81,73,67,70,90,67,59,65,71,64,73,73,69,55,80,55,66,46,42,61,45,56,42,28,70,51,35,31,55,82,71,46,50,0,0,0,0,0,0,Right,Med,Med,3,3,48,51,51,52,52,49,59,64,64,65,67,67,67,66,66,67
Luis Narváez,66,Junior FC,Liga Dimayor,Colombia,CDM,34,179,82,47,44,49,42,49,59,64,62,66,45,48,52,45,28,29,60,57,44,46,31,70,72,36,66,53,73,68,72,65,71,41,62,75,78,0,0,0,0,0,0,Right,Med,Med,3,2,67,61,61,58,58,65,57,51,51,51,49,49,49,48,48,53
David Murillo,66,Junior FC,Liga Dimayor,Colombia,RB,25,178,75,78,80,77,67,72,74,54,68,55,36,60,34,52,22,30,37,57,56,66,34,64,45,34,60,68,49,52,65,64,64,79,76,61,53,0,0,0,0,0,0,Right,High,Med,2,3,61,65,65,66,66,61,59,63,63,59,59,59,59,61,61,54
Deivy Balanta,66,Junior FC,Liga Dimayor,Colombia,CB,25,186,81,67,66,68,56,45,46,58,63,54,25,38,17,40,24,28,32,48,34,54,26,58,49,26,64,67,64,58,66,72,72,66,75,79,50,0,0,0,0,0,0,Right,Med,High,3,2,65,65,65,64,64,61,53,53,53,48,48,48,48,50,50,47
Yony González,66,Junior FC,Liga Dimayor,Colombia,CAM,24,184,81,71,70,72,65,71,66,72,64,66,61,65,57,70,65,51,50,62,64,58,38,66,62,59,49,38,69,40,55,57,76,84,87,75,64,0,0,0,0,0,0,Right,High,High,3,3,58,60,60,61,61,59,64,66,66,65,65,65,65,65,65,66
Rubio Rubin,66,Club Tijuana,LIGA Bancomer MX,United States,ST,22,180,73,74,77,72,68,84,71,60,67,52,62,66,63,65,58,62,61,58,65,42,39,67,53,57,28,35,62,21,23,16,57,75,57,66,31,0,0,0,0,0,0,Right,High,Med,3,3,41,45,45,47,47,46,60,64,64,66,66,66,66,65,65,65
Ignacio Rivero,66,Club Tijuana,LIGA Bancomer MX,Uruguay,RWB,26,166,60,68,65,70,64,62,65,61,67,64,48,58,40,68,45,42,47,63,59,60,42,70,69,43,61,67,57,55,65,60,66,60,74,61,70,0,0,0,0,0,0,Right,Med,Med,3,2,63,64,64,65,65,66,64,63,63,61,60,60,60,60,60,58
Alejandro Guido,66,Club Tijuana,LIGA Bancomer MX,United States,CM,24,179,77,67,68,67,66,65,61,66,66,61,61,64,58,68,61,60,59,65,65,54,66,70,68,62,52,63,60,41,51,55,57,54,63,62,40,0,0,0,0,0,0,Right,Med,Med,3,3,56,59,59,60,60,60,65,65,65,66,65,65,65,65,65,64
Omar Mendoza,66,Club Tijuana,LIGA Bancomer MX,Mexico,RB,29,173,72,70,72,69,61,69,58,63,62,59,32,52,22,44,39,27,28,55,42,61,35,61,56,53,63,64,59,60,67,66,72,66,74,70,74,0,0,0,0,0,0,Right,Med,Med,3,2,65,65,65,65,65,63,57,58,58,54,53,53,53,56,56,51
Nordin Jackers,66,KRC Genk,Belgium Pro League,Belgium,GK,21,187,80,0,41,46,0,48,52,62,15,27,0,12,17,25,19,14,28,0,32,13,18,27,24,15,0,8,15,18,15,12,0,63,28,48,21,67,66,65,41,59,63,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simen Juklerød,66,Royal Antwerp FC,Belgium Pro League,Norway,LB,24,187,80,82,81,83,65,77,57,60,66,61,61,58,57,67,70,48,50,59,56,71,41,60,49,70,59,61,44,62,60,61,69,49,71,74,57,0,0,0,0,0,0,Left,High,Med,3,3,60,65,65,66,66,61,60,65,65,63,63,63,63,66,66,62
Everton Nascim. de Mendonça,66,CS Marítimo,Liga NOS,Brazil,ST,25,186,81,61,59,63,62,60,57,69,64,60,64,67,66,66,60,54,65,53,59,51,31,57,45,49,28,26,63,21,25,27,65,56,58,78,44,0,0,0,0,0,0,Right,Med,Low,3,3,42,44,44,46,46,45,56,60,60,61,63,63,63,62,62,65
Halil Ibrahim Sönmez,66,Atiker Konyaspor,Süper Lig,Turkey,ST,28,180,75,76,78,75,67,74,72,64,65,55,63,68,65,65,54,68,59,59,52,66,39,64,57,45,36,46,52,31,32,31,65,35,75,61,72,0,0,0,0,0,0,Right,Med,Med,2,3,47,53,53,56,56,53,60,66,66,64,65,65,65,66,66,65
Tesho Akindele,66,FC Dallas,Major League Soccer,Canada,ST,27,185,79,84,81,87,64,74,63,60,63,62,63,62,63,69,56,55,66,51,58,45,28,58,41,44,27,18,64,36,15,20,69,69,60,76,62,0,0,0,0,0,0,Right,High,Low,2,3,43,44,44,46,46,43,53,62,62,62,64,64,64,63,63,65
Ryan Hollingshead,66,FC Dallas,Major League Soccer,United States,LB,27,185,82,61,55,65,65,56,58,65,67,62,60,60,55,76,62,40,49,60,59,60,39,65,59,59,66,66,72,64,65,65,72,76,68,73,72,0,0,0,0,0,0,Right,High,High,4,3,67,65,65,65,65,65,63,63,63,63,63,63,63,62,62,64
